commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Cade Cunningham,42.5,102,,49.5,,,,42.5,41.2,53.63,53.91,49.86,50.14,,50.14,Under,41.2,-1.3,50,Yes,,49.49,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-98,5/17/2026,41.0846,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Evan Mobley,28.5,-103,,50.74,,,,28.5,27.5,55.03,53.48,50.72,49.28,,50.72,Over,27.5,-1,50,No,-0.99,49.75,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-99,5/17/2026,27.896,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,James Harden,31.5,120,,45.45,,,,31.5,30.18,54.95,53.05,50.89,49.11,,50.89,Over,30.18,-1.32,50,No,4.55,50,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-100,5/17/2026,30.7172,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Dean Wade,3.5,112,,47.17,,,,3.5,3.5,47.16,59.08,44.39,55.61,,55.61,Under,3.5,0,50,No,,55.61,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-125,-125,5/17/2026,3.1073,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Max Strus,4.5,-109,,52.15,,,,4.5,4.5,55.21,52.62,51.21,48.79,,51.21,Over,4.5,0,50,No,-0.94,51.21,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-105,5/17/2026,4.6089,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,James Harden,4.5,-122,,54.95,,,,4.5,4.5,55.02,52.88,51.01,48.99,,51.01,Over,4.5,0,50,No,-3.94,51.01,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-104,5/17/2026,4.5909,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Donovan Mitchell,4.5,-125,,55.56,,,,4.5,4.5,53.3,54.49,49.45,50.55,,50.55,Under,4.5,0,50,No,,50.55,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,4.4505,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Ausar Thompson,6.5,-148,,59.68,,,,6.5,7.02,53.79,53.02,50.37,49.63,,50.37,Over,7.02,0.52,50,Yes,-11.23,48.45,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-94,5/17/2026,7.0719,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Evan Mobley,8.5,-117,,53.92,,,,8.5,8.5,50.85,56.5,47.35,52.65,,52.65,Under,8.5,0,50,No,,52.65,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-111,-111,5/17/2026,8.0495,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Jarrett Allen,7.5,-122,,54.95,,,,7.5,7.5,53.78,54.39,49.71,50.29,,50.29,Under,7.5,0,50,No,,50.29,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,7.4565,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Jalen Duren,8.5,-129,,56.33,,,,8.5,8.67,55.49,51.76,51.76,48.24,,51.76,Over,8.67,0.17,50,Yes,-5.11,51.22,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-107,-105,5/17/2026,8.9752,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Cade Cunningham,5.5,-105,,51.22,,,,5.5,5.5,48.17,58.11,45.32,54.68,,54.68,Under,5.5,0,50,No,,54.68,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-121,-121,5/17/2026,4.9852,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Tobias Harris,6.5,104,,49.02,,,,6.5,6.5,48.49,58.02,45.52,54.48,,54.48,Under,6.5,0,50,No,,54.48,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-120,-120,5/17/2026,5.9176,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_rebounds,Daniss Jenkins,2.5,-165,,62.26,,,,2.5,2.69,57.69,49.16,54.02,45.98,,54.02,Over,2.69,0.19,50,Yes,-10.11,52.15,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-117,-109,5/17/2026,2.9063,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Sam Merrill,0.5,106,,48.54,,,,0.5,0.5,53.17,58.16,47.67,52.33,,52.33,Under,0.5,0,50,No,,52.33,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-110,-110,5/17/2026,0.4767,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,James Harden,1.5,118,,45.87,,,,1.5,1.5,45.32,62.01,42.23,57.77,,57.77,Under,1.5,0,50,No,,57.77,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-137,-137,5/17/2026,1.2669,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Donovan Mitchell,1.5,165,,37.74,,,,1.5,1.5,42.04,65.21,39.21,60.79,,60.79,Under,1.5,0,50,No,,60.79,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-155,-155,5/17/2026,1.1763,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Dean Wade,0.5,-136,,57.63,,,,0.5,0.5,57.63,49.5,53.79,46.21,,53.79,Over,0.5,0,50,No,-3.84,53.79,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-116,-116,5/17/2026,0.5379,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Evan Mobley,0.5,-230,,69.7,,,,0.5,0.5,70.31,38.5,64.69,35.31,,64.69,Over,0.5,0,50,No,-5.01,64.69,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-183,-183,5/17/2026,0.6469,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Max Strus,0.5,-139,,58.16,,,,0.5,0.5,56.59,52.52,51.92,48.08,,51.92,Over,0.5,0,50,No,-6.24,51.92,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-108,-108,5/17/2026,0.5192,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Cade Cunningham,1.5,107,,48.31,,,,1.5,1.5,47.11,60.06,43.96,56.04,,56.04,Under,1.5,0,50,No,,56.04,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-127,-127,5/17/2026,1.3188,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Duncan Robinson,0.5,102,,49.5,,,,0.5,0.5,53.65,55.95,48.94,51.06,,51.06,Under,0.5,0,50,No,,51.06,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-104,5/17/2026,0.4894,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Ausar Thompson,1.5,-190,,65.52,,,,1.5,2.5,41.64,66.4,38.54,61.46,,61.46,Under,2.5,1,50,No,,48.72,Non-Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-159,-95,5/17/2026,1.927,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Caris LeVert,0.5,-136,,57.63,,,,0.5,0.5,57.63,49.5,53.79,46.21,,53.79,Over,0.5,0,50,No,-3.84,53.79,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-116,-116,5/17/2026,0.5379,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Jalen Duren,0.5,-141,,58.51,,,,0.5,0.5,56.44,53.25,51.48,48.52,,51.48,Over,0.5,0,50,No,-7.03,51.48,Non-Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-106,-106,5/17/2026,0.5148,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Daniss Jenkins,0.5,-210,,67.74,,,,0.5,0.5,63.56,44.18,59,41,,59,Over,0.5,0,50,No,-8.74,59,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-144,-144,5/17/2026,0.59,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Tobias Harris,1.5,123,,44.84,,,,1.5,1.5,41.65,65.95,38.7,61.3,,61.3,Under,1.5,0,50,No,,61.3,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-158,-158,5/17/2026,1.161,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Jarrett Allen,1.5,170,,37.04,,,,1.5,0.77,59.24,48.31,55.07,44.93,,55.07,Over,0.77,-0.73,50,No,1.61,38.65,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-123,-63,5/17/2026,0.8481,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Dennis Schroder,0.5,133,,42.92,,,,0.5,0.5,42.92,64.29,40.03,59.97,,59.97,Under,0.5,0,50,No,,59.97,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-150,-150,5/17/2026,0.4003,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_steals,Paul Reed Jr,0.5,-108,,51.92,,,,0.5,0.5,53.88,56.18,48.93,51.07,,51.07,Under,0.5,0,50,No,,51.07,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527268.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-104,5/17/2026,0.4893,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Donovan Mitchell,2.5,-159,,61.39,,,,2.5,2.5,57.48,49.07,53.95,46.05,,53.95,Over,2.5,0,50,No,-7.44,53.95,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-117,-117,5/17/2026,2.6975,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Max Strus,2.5,130,,43.48,,,,2.5,2.5,44,62.29,41.4,58.6,,58.6,Under,2.5,0,50,No,,58.6,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-142,-142,5/17/2026,2.07,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Sam Merrill,1.5,-104,,50.98,,,,1.5,1.5,51.22,55.99,47.77,52.23,,52.23,Under,1.5,0,50,No,,52.23,Non-Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-109,-109,5/17/2026,1.4331,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,James Harden,2.5,128,,43.86,,,,2.5,2.5,46.96,59.69,44.04,55.96,,55.96,Under,2.5,0,50,No,,55.96,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-127,-127,5/17/2026,2.202,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Evan Mobley,1.5,180,,35.71,,,,1.5,1.5,37.3,69.08,35.05,64.95,,64.95,Under,1.5,0,50,No,,64.95,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-185,-185,5/17/2026,1.0515,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Daniss Jenkins,1.5,102,,49.5,,,,1.5,1.5,52.4,55.38,48.61,51.39,,51.39,Under,1.5,0,50,No,,51.39,Non-Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-106,-106,5/17/2026,1.4583,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Duncan Robinson,1.5,-205,,67.21,,,,1.5,2.15,51.12,55.34,48.01,51.99,,51.99,Under,2.15,0.65,50,No,,42.86,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-108,-75,5/17/2026,2.0644,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Cade Cunningham,2.5,114,,46.73,,,,2.5,2.5,46.32,60.25,43.46,56.54,,56.54,Under,2.5,0,50,No,,56.54,Non-Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-130,-130,5/17/2026,2.173,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Caris LeVert,1.5,170,,37.04,,,,1.5,0.86,55.69,50.92,52.26,47.74,,52.26,Over,0.86,-0.64,50,No,1.23,38.27,Non-Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-109,-62,5/17/2026,0.8989,
2026-05-18T00:10:00Z,tabtouch,2026-05-17T21:02:09Z,Detroit Pistons,Cleveland Cavaliers,player_threes,Tobias Harris,1.5,128,,43.86,,,,1.5,1.5,43.75,62.84,41.04,58.95,,58.95,Under,1.5,0,50,No,,58.95,Non-Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-144,-144,5/17/2026,1.2312,
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Evan Mobley,3.5,-124,-108,55.36,51.92,51.6,48.4,3.5,3.5,55.31,52.17,51.48,48.52,-3.88,51.48,Over,3.5,0,50,No,-3.88,51.48,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-106,-106,5/17/2026,3.6036,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Donovan Mitchell,3.5,-114,-117,53.27,53.92,49.7,50.3,3.5,3.5,52.81,54.82,49.06,50.94,-2.98,50.94,Under,3.5,0,50,No,-2.98,50.94,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-104,5/17/2026,3.4342,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,James Harden,6.5,108,-143,48.08,58.85,44.96,55.04,6.5,6.5,49.77,56.72,46.74,53.26,-5.59,53.26,Under,6.5,0,50,No,-5.59,53.26,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-114,-114,5/17/2026,6.0762,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Daniss Jenkins,3.5,115,-155,46.51,60.78,43.35,56.65,3.5,3.5,45.97,60.57,43.14,56.86,-3.92,56.86,Under,3.5,0,50,No,-3.92,56.86,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-132,-132,5/17/2026,3.0198,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Jalen Duren,1.5,-155,115,60.78,46.51,56.65,43.35,1.5,1.5,58.39,47.84,54.96,45.04,-5.82,54.96,Over,1.5,0,50,No,-5.82,54.96,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-122,-122,5/17/2026,1.6488,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Tobias Harris,1.5,-150,112,60,47.17,55.99,44.01,1.5,1.9,54.39,52.57,50.84,49.16,-9.16,50.84,Over,1.9,0.4,50,Yes,-15.25,44.75,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-81,5/17/2026,1.9319,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Ausar Thompson,3.5,130,-175,43.48,63.64,40.59,59.41,3.5,3.5,44.27,62.39,41.5,58.5,-5.14,58.5,Under,3.5,0,50,No,-5.14,58.5,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-141,-141,5/17/2026,2.905,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Cade Cunningham,8.5,-118,-113,54.13,53.05,50.5,49.5,8.5,8.5,53.6,54.25,49.69,50.31,-4.44,50.31,Under,8.5,0,50,No,-2.74,50.31,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,8.4473,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_assists,Dennis Schroder,2.5,102,-134,49.5,57.26,46.37,53.63,2.5,2.5,47.89,58.46,45.03,54.97,-2.29,54.97,Under,2.5,0,50,No,-2.29,54.97,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-122,-122,5/17/2026,2.2515,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
2026-05-18T00:10:00Z,unibet,2026-05-17T21:02:16Z,Detroit Pistons,Cleveland Cavaliers,player_blocks,Jarrett Allen,1.5,105,-139,48.78,58.16,45.62,54.38,1.5,1.5,49.7,57.83,46.19,53.81,-4.35,53.81,Under,1.5,0,50,No,-4.35,53.81,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-116,-116,5/17/2026,1.3857,https://upload.wikimedia.org/wikipedia/commons/2/24/Unibet-Logo-white.jpg
